text,row_id,group,yearbook_source
"       Culture and Entertainment                                            (%), EMPTY, EMPTY, EMPTY, EMPTY",62,J1001e,2012
"        Urban                                                                                 , 11.12, 13.4, 12.08, 12.21",63,J1001e,2012
"        Rural                                                                                  , 5.37, 11.18, 8.36911784119048, 7.6",64,J1001e,2012
"  Education                                                                                 , EMPTY, EMPTY, EMPTY, EMPTY",65,J1001e,2012
"     Rate of Entering Higher School                                    (%), EMPTY, EMPTY, EMPTY, EMPTY",66,J1001e,2012
"        Promotion Rate from Senior Secondary Schools           , 27.3, 73.2, 83.3, 86.5",67,J1001e,2012
"           to Higher Education, EMPTY, EMPTY, EMPTY, EMPTY",68,J1001e,2012
"        Promotion Rate from Junior Secondary Schools           , 40.6, 51.2, 87.5, 88.9",69,J1001e,2012
"           to Senior Secondary Schools, EMPTY, EMPTY, EMPTY, EMPTY",70,J1001e,2012
"        Promotion Rate from Primary Schools to         , 74.6, 94.9, 98.7, 98.3",71,J1001e,2012
"           Junior Secondary Schools, EMPTY, EMPTY, EMPTY, EMPTY",72,J1001e,2012
"  Health Care                , EMPTY, EMPTY, EMPTY, EMPTY",73,J1001e,2012
"     Number of Beds of Hospitals and Health Centers per , 23.2, 23.8, 32.7, 35.0",74,J1001e,2012
"        10 000 Population                                                   (bed), EMPTY, EMPTY, EMPTY, EMPTY",75,J1001e,2012
"     Number of Licensed (Assistant) Doctors per , 15.6, 16.8, 17.9, 18.2",76,J1001e,2012
"        10 000 Population                                               (person), EMPTY, EMPTY, EMPTY, EMPTY",77,J1001e,2012
"     Percentage of Resident Expenditure on Health Care     (%), EMPTY, EMPTY, EMPTY, EMPTY",78,J1001e,2012
"        Urban                                                                                 , 2.0, 6.36, 6.5, 6.391313438722925",79,J1001e,2012
"        Rural                                                                                  , 3.25, 5.24, 7.440713392534963, 8.4",80,J1001e,2012
"  Social Security                                                                       , EMPTY, EMPTY, EMPTY, EMPTY",81,J1001e,2012
"  Social Security                                                                         , EMPTY, EMPTY, EMPTY, EMPTY",82,J1001e,2012
"    Number of Employees Joining Urban Basic Pension Insurance , 6166.0013, 13617.396499999999, 25707.3, 28391.0",83,J1001e,2012
"                                                                       (10 000 persons), EMPTY, EMPTY, EMPTY, EMPTY",84,J1001e,2012
"      Number of Employees Joining Basic Endowment Insurance, 5200.7013, 10447.4965, 19402.3, 21565.0",85,J1001e,2012
"      Number of Retirees Joining Basic Endowment Insurance, 965.3, 3169.9, 6305.0, 6826.0",86,J1001e,2012
"    Number of Persons and Retirees Joining Urban Basic , EMPTY, 3786.9495, 23734.7, 25227.0",87,J1001e,2012
"       Medical Care System                                (10 000 persons), EMPTY, EMPTY, EMPTY, EMPTY",88,J1001e,2012
"    Number of Employees Joining Unemployment Insurance, EMPTY, 10408.4, 13375.6, 14317.0",89,J1001e,2012
"                                                                        (10 000 persons), EMPTY, EMPTY, EMPTY, EMPTY",90,J1001e,2012
"    Number of Employees Joining Injury Insurance, EMPTY, 4350.2744, 16160.7, 17696.0",91,J1001e,2012
"                                                                       (10 000 persons), EMPTY, EMPTY, EMPTY, EMPTY",92,J1001e,2012
"    Number of Persons Joining Maternity Insurance, EMPTY, 3001.6395, 12335.9, 13892.0",93,J1001e,2012
"                                                                      (10 000 persons), EMPTY, EMPTY, EMPTY, EMPTY",94,J1001e,2012
"    Revenue of Social Insurance Fund          (100 million yuan), 186.7909, 2644.5037, 18822.8, 24043.0",95,J1001e,2012
"                                                                                                   , EMPTY, EMPTY, EMPTY, EMPTY",96,J1001e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",97,J1001e,2012
"a) Number of Automobile Per 100 Rural Households includes that of minibus., EMPTY, EMPTY, EMPTY, EMPTY",98,J1001e,2012
"b) Data of urban traffic, and municipal public utility are provided by the Ministry of Housing and Urban-Rural Development., EMPTY, EMPTY, EMPTY, EMPTY",99,J1001e,2012
"c) Data of per capita building space in urban areas are obtained from the sample survey on urban households, EMPTY, EMPTY, EMPTY, EMPTY",100,J1001e,2012
"     (the collective households are not included)., EMPTY, EMPTY, EMPTY, EMPTY",101,J1001e,2012
"10-2  Per Capita Annual Income and Engel's Coefficient of Urban and Rural Households, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,J1002e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,J1002e,2012
"Year, Per Capita Annual Disposable, EMPTY, Per Capita Annual Net, EMPTY, Engel's Coefficient of, Engel's Coefficient of",3,J1002e,2012
"EMPTY, Income of Urban Households, EMPTY, Income of Rural Households, EMPTY, Urban Households, Rural Households",4,J1002e,2012
"EMPTY, Value  (yuan), Index, Value  (yuan), Index, (%), (%)",5,J1002e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,J1002e,2012
"1978, 343.4, 100.0, 133.6, 100.0, 57.5, 67.7",7,J1002e,2012
"1980, 477.6, 127.0, 191.3, 139.0, 56.9, 61.8",8,J1002e,2012
"1985, 739.1, 160.4, 397.6, 268.9, 53.31, 57.8",9,J1002e,2012
"1990, 1510.2, 198.1, 686.3, 311.2, 54.24, 58.8",10,J1002e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",11,J1002e,2012
"1991, 1700.6, 212.4, 708.6, 317.4, 53.8, 57.6",12,J1002e,2012
"1992, 2026.6, 232.9, 784.0, 336.2, 53.04445095798963, 57.6",13,J1002e,2012
"1993, 2577.4, 255.1, 921.6, 346.9, 50.31670306659528, 58.1",14,J1002e,2012
"1994, 3496.2, 276.8, 1221.0, 364.3, 50.03927977722754, 58.9",15,J1002e,2012
"1995, 4283.0, 290.3, 1577.7, 383.6, 50.09059891394375, 58.6",16,J1002e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",17,J1002e,2012
"1996, 4838.9, 301.6, 1926.1, 418.1, 48.760929411374505, 56.3",18,J1002e,2012
"1997, 5160.3, 311.9, 2090.1, 437.3, 46.595024894639764, 55.1",19,J1002e,2012
"1998, 5425.1, 329.9, 2162.0, 456.1, 44.66099210224374, 53.4",20,J1002e,2012
"1999, 5854.02, 360.6, 2210.3, 473.5, 42.06797792851248, 52.6",21,J1002e,2012
"2000, 6280.0, 383.7, 2253.4, 483.4, 39.4421768707483, 49.1",22,J1002e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",23,J1002e,2012
"2001, 6859.6, 416.3, 2366.4, 503.7, 38.19902392348102, 47.7",24,J1002e,2012
"2002, 7702.8, 472.13085796279273, 2475.6, 527.9, 37.67637166908794, 46.2",25,J1002e,2012
"2003, 8472.2, 514.6, 2622.2, 550.6, 37.1, 45.6",26,J1002e,2012
"2004, 9421.6, 554.2, 2936.4, 588.0, 37.7, 47.2",27,J1002e,2012
"2005, 10493.0, 607.4, 3254.9, 624.5, 36.7, 45.5",28,J1002e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",29,J1002e,2012
"2006, 11759.5, 670.7, 3587.0, 670.7, 35.8, 43.0",30,J1002e,2012
"2007, 13785.8, 752.5, 4140.4, 734.4, 36.28948123875341, 43.1",31,J1002e,2012
"2008, 15780.76, 815.7, 4760.62, 793.152, 37.88905837932553, 43.67",32,J1002e,2012
"2009.0, 17174.65, 895.4, 5153.17, 860.57, 36.51613797489512, 40.9679",33,J1002e,2012
"2010.0, 19109.44, 965.2, 5919.01, 954.37213, 35.7, 41.09407311967183",34,J1002e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",35,J1002e,2012
"2011.0, 21809.78, 1046.3214608, 6977.29, 1063.17055282, 36.3, 40.3617",36,J1002e,2012
"10-3  Savings Deposit of Urban and Rural Households, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,J1003e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,J1003e,2012
"EMPTY, (100 million yuan), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,J1003e,2012
"Year, Balance at Year-end, EMPTY, EMPTY, Year-on-year Increase, EMPTY, EMPTY",4,J1003e,2012
"EMPTY, Total, Time, Demand, Total, Time, Demand",5,J1003e,2012
"EMPTY, EMPTY, Deposits, Deposits, EMPTY, Deposits, Deposits",6,J1003e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",7,J1003e,2012
"1978, 210.6, 128.9, 81.7, 29.0, 17.2, 11.8",8,J1003e,2012
"1980, 395.8, 304.9, 90.9, 114.8, 138.5, -23.7",9,J1003e,2012
"1985, 1622.6, 1225.2, 397.4, 407.9, 324.3, 83.6",10,J1003e,2012
"1990, 7119.6, 5909.4, 1210.2, 1935.1, 1700.9, 234.2",11,J1003e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",12,J1003e,2012
"1991, 9244.9, 7634.9, 1610.0, 2125.3, 1725.5, 399.8",13,J1003e,2012
"1992, 11757.3, 9445.0, 2312.3, 2512.4, 1810.1, 702.3",14,J1003e,2012
"1993, 15203.5, 12108.34, 3095.16, 3446.24, 2663.34, 782.9",15,J1003e,2012
"1994, 21518.8, 16838.7, 4680.1, 6315.26, 4730.36, 1584.9",16,J1003e,2012
"1995, 29662.3, 23778.25, 5884.05, 8143.46, 6939.55, 1203.91",17,J1003e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",18,J1003e,2012
"1996, 38520.8, 30873.21, 7647.59, 8858.58, 7094.96, 1763.62",19,J1003e,2012
"1997, 46279.8, 36226.74, 10053.06, 7758.96, 5353.53, 2405.43",20,J1003e,2012
"1998, 53407.47, 41791.57, 11615.9, 7127.67, 5564.83, 1562.84",21,J1003e,2012
"1999, 59621.83, 44955.11, 14666.72, 6214.36, 3163.54, 3050.82",22,J1003e,2012
"2000, 64332.38, 46141.66, 18190.72, 4710.55, 1186.55, 3524.0",23,J1003e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",24,J1003e,2012
"2001, 73762.43, 51434.86, 22327.57, 9430.05, 5293.2, 4136.85",25,J1003e,2012
"2002, 86910.65, 58788.94, 28121.71, 13148.22, 7354.08, 5794.14",26,J1003e,2012
"2003, 103617.65, 68498.67, 35118.98, 16707.0, 9709.73, 6997.27",27,J1003e,2012
"2004, 119555.39, 78138.86, 41416.53, 15937.74, 9640.19, 6297.55",28,J1003e,2012
"2005, 141050.99, 92263.54, 48787.45, 21495.6, 14124.68, 7370.92",29,J1003e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",30,J1003e,2012
"2006, 161587.3, 103011.38, 58575.92, 20544.0, 10777.3, 9766.7",31,J1003e,2012
"2007, 172534.19, 104934.45, 67599.74, 10946.9, 1923.1, 9023.8",32,J1003e,2012
"2008, 217885.35, 139300.16, 78585.19, 45351.16, 34365.71, 10985.45",33,J1003e,2012
"2009.0, 260771.66, 160230.38, 100541.28, 42886.31, 20930.22, 21956.09",34,J1003e,2012
"2010.0, 303302.5, 178413.9, 124888.6, 42530.84, 18183.52, 24347.32",35,J1003e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",36,J1003e,2012
"2011.0, 343635.89, EMPTY, EMPTY, 41656.6, EMPTY, EMPTY",37,J1003e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",38,J1003e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",39,J1003e,2012
"a) Since 2011, savings deposit of urban and rural households do not divide into time deposits and demand deposits., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",40,J1003e,2012
"10-4  Savings Deposit of Urban and Rural Households by Region at Year-end, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,J1004e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,J1004e,2012
"EMPTY, (100 million yuan), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,J1004e,2012
"Region, 2006.0, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0",4,J1004e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,J1004e,2012
"  National Total, 161587.3, 172534.19, 217885.35, 260771.66, 303302.490013144, 343635.890089214",6,J1004e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",7,J1004e,2012
"  Head Office, 557.64, 858.3, 952.63, 1962.09, 2458.1316487202, 1336.8367004604",8,J1004e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",9,J1004e,2012
"  Beijing, 8705.6, 9155.34, 11952.84, 14672.1, 17003.1121859824, 19126.1369907331",10,J1004e,2012
"  Tianjin, 2808.1, 3083.07, 3978.04, 4885.86, 5558.2339041591, 6123.0772715164",11,J1004e,2012
"  Hebei, 8014.16, 8922.4, 11434.68, 13551.06, 15678.4344606213, 17824.3291450538",12,J1004e,2012
"  Shanxi, 4796.18, 5422.4, 7048.61, 8099.43, 9222.9696666039, 10455.460400546",13,J1004e,2012
"  Inner Mongolia, 2271.35, 2541.92, 3211.67, 3913.95, 4618.1090165596, 5423.0599693417",14,J1004e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",15,J1004e,2012
"  Liaoning, 7701.4, 8071.52, 10154.71, 12030.94, 13690.2653515882, 15365.6579151411",16,J1004e,2012
"  Jilin, 3107.52, 3186.77, 3923.14, 4614.39, 5147.2553855982, 5835.315536445",17,J1004e,2012
"  Heilongjiang, 4373.59, 4478.19, 5545.08, 6430.12, 7254.705733402, 8147.4090807522",18,J1004e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",19,J1004e,2012
"  Shanghai, 8730.0, 8745.22, 11464.15, 13707.32, 15650.2391213502, 17288.4547267085",20,J1004e,2012
"  Jiangsu, 12183.5, 13014.91, 16718.66, 20080.63, 23334.4774635164, 25914.7428861877",21,J1004e,2012
"  Zhejiang, 10473.47, 11162.82, 14504.72, 17833.44, 20612.1587364033, 23470.2541813157",22,J1004e,2012
"  Anhui, 4077.8, 4546.48, 5647.51, 6619.48, 7788.4800257567, 9233.5727168536",23,J1004e,2012
"  Fujian, 4478.3, 4709.7, 5853.47, 7078.81, 8101.0193512653, 9068.6190149864",24,J1004e,2012
"  Jiangxi, 3151.69, 3360.79, 4166.19, 5092.67, 6113.2432333652, 7123.5691883141",25,J1004e,2012
"  Shandong, 10358.03, 11438.1, 14382.19, 17082.76, 19648.2092455716, 22173.272530563",26,J1004e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",27,J1004e,2012
"  Henan, 7367.37, 7812.24, 9515.82, 11207.4, 12884.0479723167, 14648.4271005062",28,J1004e,2012
"  Hubei, 5103.6, 5430.8, 6745.42, 8163.46, 9798.0452905673, 11291.5729532454",29,J1004e,2012
"  Hunan, 4762.31, 5321.74, 6549.45, 7809.77, 9022.5804656036, 10584.8120544165",30,J1004e,2012
"  Guangdong, 21584.6, 22243.39, 27500.65, 31411.43, 36318.6624581047, 40405.0712748654",31,J1004e,2012
"  Guangxi, 2946.21, 3185.26, 3851.95, 4686.2, 5702.4347641893, 6653.9630480438",32,J1004e,2012
"  Hainan, 790.57, 863.12, 1058.46, 1282.85, 1667.1438012989, 1875.0742211304",33,J1004e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",34,J1004e,2012
"  Chongqing, 2949.05, 3228.19, 3988.96, 4908.7, 5839.6576275277, 6990.2463550016",35,J1004e,2012
"  Sichuan, 6787.72, 7450.91, 9646.67, 11575.2, 13650.8263923131, 16147.3456055544",36,J1004e,2012
"  Guizhou, 1596.87, 1790.13, 2237.05, 2676.1, 3244.9896883442, 3934.4773686217",37,J1004e,2012
"  Yunnan, 2854.86, 3046.4, 3783.8, 4668.62, 5719.9663110849, 6656.0341099491",38,J1004e,2012
"  Tibet, 139.8, 159.56, 184.89, 226.37, 267.1316756835, 318.8288116558",39,J1004e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",40,J1004e,2012
"  Shaanxi, 4067.7, 4278.4, 5494.54, 6743.81, 7957.7835283825, 9172.0919494871",41,J1004e,2012
"  Gansu, 1825.4, 1914.95, 2461.89, 3026.94, 3598.2360913248, 4231.4086314914",42,J1004e,2012
"  Qinghai, 406.28, 442.3, 580.48, 711.29, 868.2176958515, 1043.5362662568",43,J1004e,2012
"  Ningxia, 581.13, 613.96, 794.06, 967.72, 1170.2545478279, 1351.2994677723",44,J1004e,2012
"  Xinjiang, 2035.63, 2054.91, 2552.97, 3050.8, 3713.4671722602, 4421.9326162977",45,J1004e,2012
"10-5  Basic Conditions of Urban Households, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,J1005e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,J1005e,2012
"Item, 1990.0, 1995.0, 2000.0, 2010.0, 2011.0",3,J1005e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",4,J1005e,2012
"Number of Households Surveyed             (household), 35660.0, 35520.0, 42220.0, 65607.42, 65654.83",5,J1005e,2012
"   Average Household Size                                 (person), 3.5, 3.23, 3.13, 2.88, 2.87",6,J1005e,2012
"   Average Number of Employed Persons Per, 1.98, 1.87, 1.68, 1.49, 1.48",7,J1005e,2012
"     Household                                                    (person),          ,          , EMPTY, EMPTY, EMPTY",8,J1005e,2012
"   Proportion of Employment per Household            (%), 56.57, 57.89, 53.67, 51.736111111111114, 51.56794425087108",9,J1005e,2012
"   Number of Dependents per Employee,          ,          , EMPTY, EMPTY, EMPTY",10,J1005e,2012
"     (including the employee himself or herself) (person), 1.77, 1.73, 1.86, 1.9328859060402683, 1.9391891891891893",11,J1005e,2012
"Per Capita Annual Income                                 (yuan), 1516.21, 4288.09, 6295.91, 21033.42, 23979.2",12,J1005e,2012
"    Income from Wages and Salaries, 1149.7, 3385.3, 4480.5, 13707.68, 15411.91",13,J1005e,2012
"    Net Business Income, 22.5, 77.53, 246.24, 1713.51, 2209.74",14,J1005e,2012
"    Income from Properties, 15.6, 90.43, 128.38, 520.33, 648.97",15,J1005e,2012
"    Income from Transfer, 328.41, 734.83, 1440.78, 5091.9, 5708.58",16,J1005e,2012
"    Disposable Income, 1510.16, 4282.95, 6279.98, 19109.44, 21809.78",17,J1005e,2012
"Per Capita Annual Expenditure                         (yuan), 1413.94, 4102.94, 6147.38, 18258.38, 20365.71",18,J1005e,2012
"Per Capita Annual Cash Consumption Expenditure(yuan), 1278.89, 3537.57, 4998.0, 13471.45, 15160.89",19,J1005e,2012
"    Food, 693.77, 1771.99, 1971.32, 4804.71, 5506.33",20,J1005e,2012
"    Clothing, 170.9, 479.2, 500.46, 1444.34, 1674.7",21,J1005e,2012
"    Residence, 60.86, 283.76, 565.29, 1332.14, 1405.01",22,J1005e,2012
"    Household Facilities and Articles, 108.45, 263.36, 374.49, 908.01, 1023.17",23,J1005e,2012
"    Transport and Communications, 40.51, 183.22, 426.95, 1983.7, 2149.69",24,J1005e,2012
"    Education, Culture and Recreation, 112.26, 331.01, 669.58, 1627.64, 1851.74",25,J1005e,2012
"    Health Care and Medical Services, 25.67, 110.11, 318.07, 871.77, 968.98",26,J1005e,2012
"    Others, 66.57, 114.92, 171.83, 499.15, 581.26",27,J1005e,2012
"Composition of Per Capita Annual Cash Consumption, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",28,J1005e,2012
"   Expenditure                                                        (%), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",29,J1005e,2012
"    Food, 54.25, 50.09059891394375, 39.4421768707483, 35.66587115715086, 36.3193057927338",30,J1005e,2012
"    Clothing, 13.36, 13.546021704164158, 10.013205282112844, 10.721488778119651, 11.0461852833178",31,J1005e,2012
"    Residence, 6.98, 8.021325373066821, 11.310324129651859, 9.888616295944386, 9.267331931040989",32,J1005e,2012
"    Household Facilities and Articles, 10.14, 7.444658338916262, 7.49279711884754, 6.740254389839253, 6.748746280726263",33,J1005e,2012
"    Transport and Communications, 1.2, 5.179261470444401, 8.542416966786714, 14.725215177282328, 14.179180773688088",34,J1005e,2012
"    Education, Culture and Recreation, 11.12, 9.356987988930253, 13.396958783513407, 12.082144089908658, 12.213926754959637",35,J1005e,2012
"    Health Care and Medical Services, 2.01, 3.1125885848195227, 6.363945578231292, 6.471241031960181, 6.391313438722925",36,J1005e,2012
"    Others, 0.94, 3.248557625714827, 3.4379751900760307, 3.7052433108536937, 3.833943785622084",37,J1005e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",38,J1005e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",39,J1005e,2012
"a) Data from the table to 10-17 are obtained from the sample survey on urban households. , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",40,J1005e,2012
"b) Since 2002, the objects of urban households survey are  changed from non-farm households to households in the district areas of all city and , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",41,J1005e,2012
"   county towns. The relative data in the chapter are calculated according to the new standard, and historical data have been adjusted accordingly. , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",42,J1005e,2012
"10-6  Basic Conditions of Urban Households in Eastern, Central, 
Western and Northeastern Regions (2011), EMPTY, EMPTY, EMPTY, EMPTY",1,J1006e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,J1006e,2012
"Item, Eastern, Central, Western, Northeastern",3,J1006e,2012
"EMPTY, Region, Region, Region, Region",4,J1006e,2012
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",5,J1006e,2012
"Number of Households Surveyed   (household), 28717.0, 10988.67, 17949.83, 7999.33",6,J1006e,2012
"   Average Household Size                       (person), 2.91, 2.86, 2.91, 2.65",7,J1006e,2012
"   Average Number of Employed Persons per, 1.55, 1.43, 1.49, 1.32",8,J1006e,2012
"     Household                                          (person), EMPTY, EMPTY, EMPTY, EMPTY",9,J1006e,2012
"   Percentage of Employment per Household (%), 53.264604810996566, 50.0, 51.20274914089347, 49.81132075471699",10,J1006e,2012
"   Number of Dependents per Employee (including, EMPTY, EMPTY, EMPTY, EMPTY",11,J1006e,2012
"      the employee himself or herself)      (person), 1.8774193548387097, 2.0, 1.953020134228188, 2.0075757575757573",12,J1006e,2012
"Per Capita Annual Income                   (yuan), 29226.04, 19868.19, 19868.03, 20163.2",13,J1006e,2012
"    Disposable Income, 26406.04, 18323.16, 18159.4, 18301.31",14,J1006e,2012
"Per Capita Annual Expenditure         (yuan), 24197.43, 17066.16, 17492.75, 18003.55",15,J1006e,2012
"Per Capita Annual Cash Living Expenditure , 17870.04, 12646.97, 13335.92, 13491.24",16,J1006e,2012
"  for Consumption                                  (yuan), EMPTY, EMPTY, EMPTY, EMPTY",17,J1006e,2012
"    Food, 6329.16, 4710.73, 5121.5, 4730.34",18,J1006e,2012
"    Clothing, 1754.98, 1535.81, 1618.17, 1778.85",19,J1006e,2012
"    Residence, 1635.17, 1235.3, 1162.23, 1339.45",20,J1006e,2012
"    Household Facilities and Articles, 1205.2, 870.73, 916.0, 841.7",21,J1006e,2012
"    Transport and Communications, 2838.34, 1534.34, 1699.59, 1642.75",22,J1006e,2012
"    Education, Culture and Recreation, 2360.19, 1475.51, 1447.33, 1443.02",23,J1006e,2012
"    Health Care and Medical Services, 1033.13, 855.99, 880.45, 1144.63",24,J1006e,2012
"    Others, 713.88, 428.56, 490.65, 570.51",25,J1006e,2012
"Composition of Per Capita Annual Cash , EMPTY, EMPTY, EMPTY, EMPTY",26,J1006e,2012
"   Living Expenditures for Consumption (%), EMPTY, EMPTY, EMPTY, EMPTY",27,J1006e,2012
"    Food, 35.41771590886198, 37.24789415962875, 38.40379966286541, 35.06230709704965",28,J1006e,2012
"    Clothing, 9.820795028998255, 12.143699241794675, 12.133921019322253, 13.185222410986686",29,J1006e,2012
"    Residence, 9.150343256086725, 9.767556972144316, 8.71503428334903, 9.928294211651414",30,J1006e,2012
"    Household Facilities and Articles, 6.744249033577988, 6.884890214810346, 6.868667478509169, 6.238863143788118",31,J1006e,2012
"    Transport and Communications, 15.883232494163416, 12.13207590434705, 12.744452576200215, 12.176419661943601",32,J1006e,2012
